image_id,class,x,y
919,3,3213,2226
919,2,3183,2238
919,3,3126,2241
919,3,3534,2246
919,3,3094,2247
919,3,3152,2250
919,2,3235,2252
919,0,3470,2263
919,2,3173,2271
919,2,3307,2276
919,2,3318,2278
919,3,3020,2282
919,3,3140,2282
919,3,3233,2283
919,3,3200,2285
919,2,3178,2287
919,3,3157,2295
919,3,3200,2303
919,3,3501,2325
919,3,3411,2330
919,0,2556,2337
919,3,3518,2355
919,3,3490,2393
919,0,3250,2400
919,3,3466,2406
919,2,3445,2413
919,3,3527,2429
919,1,2307,2464
919,3,2470,2563
919,3,2476,2603
919,3,2508,2664
919,3,3003,2833
411,0,404,834
411,3,340,851
411,3,306,868
411,3,295,873
411,3,527,880
411,3,282,882
411,2,528,896
411,2,475,897
411,2,506,908
411,3,390,912
411,2,525,915
411,3,538,928
411,2,352,933
411,2,479,944
411,3,497,944
411,3,518,946
411,3,459,948
411,0,274,960
411,2,425,971
411,3,413,976
411,2,353,984
411,3,436,988
411,2,464,989
411,3,474,1001
411,0,414,1007
411,2,315,1019
411,3,330,1024
411,2,405,1049
411,2,468,1049
411,2,430,1050
411,3,387,1056
411,3,327,1057
411,3,353,1072
411,2,407,1073
411,2,450,1074
411,3,366,1075
411,2,433,1089
411,2,346,1092
411,3,409,1092
411,3,317,1103
411,3,442,1108
411,2,270,1109
411,3,426,1111
411,3,327,1113
411,2,340,1118
411,3,281,1119
411,2,407,1119
411,2,301,1123
411,2,391,1124
411,3,703,1129
411,3,421,1130
411,2,369,1133
411,3,248,1140
411,2,159,1141
411,3,269,1152
411,2,223,1164
411,3,454,1165
411,3,672,1165
411,2,276,1168
411,3,346,1169
411,3,233,1172
411,2,132,1174
411,3,499,1174
411,3,119,1185
411,2,266,1185
411,2,218,1194
411,2,192,1196
411,0,415,1203
411,3,636,1211
411,3,119,1214
411,2,146,1223
411,2,611,1224
411,2,236,1226
411,3,734,1230
411,2,188,1234
411,2,139,1244
411,2,273,1249
411,3,117,1251
411,3,557,1255
411,2,98,1258
411,3,279,1259
411,2,651,1261
411,2,578,1269
411,2,116,1272
411,3,275,1273
411,3,377,1274
411,3,640,1274
411,2,203,1275
411,3,127,1278
411,3,570,1279
411,3,437,1281
411,3,181,1282
411,3,606,1283
411,2,142,1285
411,2,661,1288
411,2,370,1291
411,3,320,1296
411,3,475,1296
411,2,740,1297
411,2,337,1299
411,3,77,1301
411,2,649,1301
411,3,252,1303
411,2,518,1303
411,2,347,1304
411,2,417,1305
411,2,368,1306
411,2,103,1310
411,2,276,1311
411,2,774,1311
411,2,570,1312
411,2,354,1317
411,3,462,1321
411,2,524,1321
411,2,741,1323
411,2,622,1325
411,2,644,1325
411,2,362,1326
411,2,68,1337
411,0,199,1338
411,2,374,1339
411,2,155,1342
411,2,676,1346
411,2,499,1347
411,3,660,1347
411,3,347,1348
411,3,636,1349
411,3,595,1353
411,2,651,1357
411,2,573,1361
411,2,612,1361
411,2,627,1365
411,2,707,1368
411,3,492,1376
411,2,79,1379
411,2,145,1381
411,3,579,1383
411,0,421,1384
411,3,232,1385
411,2,201,1386
411,3,590,1388
411,2,503,1394
411,3,73,1397
411,2,124,1399
411,3,358,1401
411,2,375,1401
411,2,738,1401
411,3,281,1404
411,2,535,1404
411,3,651,1407
411,3,224,1408
411,2,59,1416
411,2,357,1419
411,2,323,1420
411,2,149,1421
411,2,255,1422
411,2,577,1422
411,3,271,1424
411,2,109,1425
411,2,506,1430
411,3,202,1431
411,2,605,1432
411,2,35,1434
411,3,664,1434
411,3,70,1435
411,2,633,1436
411,2,444,1438
411,3,241,1440
411,2,290,1441
411,3,669,1442
411,2,352,1445
411,2,535,1445
411,2,337,1446
411,2,222,1449
411,3,422,1449
411,3,605,1451
411,2,32,1458
411,2,330,1458
411,2,408,1458
411,2,160,1463
411,3,246,1463
411,2,618,1464
411,3,133,1466
411,3,519,1470
411,2,570,1470
411,2,292,1472
411,3,422,1472
411,2,581,1474
411,3,667,1474
411,2,55,1475
411,2,636,1476
411,2,341,1479
411,2,242,1480
411,2,264,1480
411,2,304,1480
411,3,408,1482
411,3,155,1486
411,3,174,1486
411,2,356,1486
411,3,591,1486
411,2,609,1488
411,2,132,1490
411,3,510,1492
411,2,73,1493
411,3,302,1498
411,3,222,1501
411,2,432,1501
411,2,322,1502
411,2,653,1502
411,2,363,1504
411,2,400,1504
411,2,181,1505
411,3,286,1507
411,2,478,1507
411,3,194,1508
411,3,206,1511
411,2,635,1512
411,3,257,1513
411,2,152,1514
411,2,48,1516
411,3,276,1517
411,3,519,1517
411,3,295,1519
411,2,365,1520
411,3,120,1521
411,2,688,1521
411,2,312,1524
411,3,427,1524
411,2,74,1526
411,2,563,1527
411,2,212,1529
411,3,268,1529
411,3,123,1534
411,2,314,1537
411,3,424,1537
411,3,22,1545
411,3,475,1545
411,2,677,1545
411,3,138,1547
411,2,186,1547
411,0,366,1547
411,3,300,1552
411,3,450,1556
411,3,205,1557
411,3,38,1559
411,2,573,1559
411,2,481,1562
411,2,238,1563
411,2,335,1565
411,3,429,1567
411,2,46,1569
411,2,154,1569
411,2,719,1571
411,3,212,1576
411,3,51,1584
411,0,105,1584
411,2,356,1584
411,0,560,1584
411,2,21,1589
411,2,179,1589
411,2,525,1593
411,3,205,1594
411,2,159,1595
411,2,338,1595
411,2,69,1604
411,3,345,1606
411,2,487,1608
411,3,136,1611
411,3,468,1612
411,3,366,1614
411,3,336,1616
411,2,55,1617
411,2,33,1629
411,2,198,1629
411,3,479,1630
411,2,497,1630
411,2,113,1631
411,3,531,1632
411,2,304,1633
411,2,333,1633
411,3,454,1635
411,2,515,1637
411,2,132,1643
411,3,352,1644
411,2,476,1645
411,2,161,1646
411,3,461,1649
411,2,230,1652
411,2,418,1654
411,2,178,1655
411,2,247,1655
411,2,706,1660
411,2,476,1663
411,2,66,1667
411,2,252,1671
411,2,309,1671
411,2,270,1673
411,2,192,1677
411,3,466,1678
411,3,173,1679
411,2,128,1680
411,2,413,1682
411,3,83,1697
411,2,318,1697
411,2,121,1700
411,2,354,1703
411,3,374,1703
411,3,167,1705
411,3,663,1711
411,2,157,1721
411,2,184,1721
411,2,135,1728
411,3,657,1731
411,3,492,1737
411,2,160,1740
411,3,328,1742
411,3,135,1743
411,3,153,1753
411,2,554,1753
411,2,68,1756
411,2,314,1756
411,2,267,1758
411,2,429,1761
411,2,342,1763
411,3,376,1765
411,3,514,1765
411,2,747,1765
411,3,549,1766
411,2,676,1767
411,2,482,1771
411,3,92,1777
411,2,271,1777
411,2,383,1779
411,2,631,1780
411,2,199,1784
411,3,159,1787
411,2,393,1788
411,0,573,1807
411,3,438,1809
411,2,278,1817
411,0,339,1823
411,3,252,1824
411,2,283,1827
411,3,237,1833
411,3,259,1835
411,3,272,1842
411,2,505,1843
411,2,237,1846
411,3,208,1849
411,3,541,1852
411,2,272,1856
411,2,304,1857
411,3,554,1857
411,3,242,1861
411,2,653,1862
411,3,213,1871
411,2,253,1873
411,2,287,1874
411,3,583,1874
411,3,533,1877
411,2,556,1878
411,3,455,1879
411,2,205,1886
411,3,388,1886
411,3,237,1888
411,2,250,1892
411,3,429,1892
411,3,265,1893
411,3,350,1893
411,3,509,1894
411,3,275,1896
411,2,556,1899
411,3,646,1902
411,3,412,1906
411,2,463,1908
411,2,574,1908
411,3,444,1913
411,3,501,1915
411,3,302,1917
411,2,353,1920
411,3,211,1922
411,2,244,1923
411,3,455,1923
411,2,563,1924
411,2,635,1924
411,3,185,1925
411,2,429,1928
411,3,512,1936
411,3,246,1937
411,2,557,1938
411,2,496,1939
411,2,538,1939
411,3,211,1940
411,2,463,1941
411,2,396,1942
411,3,233,1947
411,2,478,1948
411,2,608,1952
411,2,241,1958
411,2,376,1961
411,3,221,1963
411,2,467,1969
411,2,601,1971
411,2,746,1972
411,2,492,1977
411,3,716,1991
411,2,422,1992
411,2,238,1995
411,2,433,2004
411,2,375,2006
411,2,706,2009
411,2,621,2014
411,3,277,2019
411,3,467,2022
411,2,787,2028
411,3,228,2049
411,2,746,2052
411,3,354,2055
411,3,503,2055
411,3,166,2060
411,3,231,2060
411,3,820,2060
411,3,724,2063
411,3,230,2070
411,3,600,2071
411,3,485,2073
411,2,735,2075
411,2,814,2082
411,3,159,2084
411,3,759,2091
411,2,843,2091
411,3,460,2102
411,2,122,2103
411,3,615,2107
411,2,484,2108
411,3,532,2109
411,3,180,2115
411,3,808,2118
411,2,676,2121
411,3,129,2122
411,2,542,2122
411,2,507,2123
411,2,595,2126
411,2,444,2127
411,2,423,2135
411,3,436,2135
411,2,780,2135
411,3,268,2141
411,2,411,2142
411,2,351,2145
411,2,398,2147
411,2,682,2147
411,3,234,2148
411,2,729,2153
411,2,366,2156
411,3,827,2156
411,3,245,2160
411,3,491,2162
411,2,679,2162
411,2,550,2163
411,2,314,2164
411,0,585,2164
411,2,833,2165
411,2,515,2166
411,3,219,2171
411,2,465,2171
411,3,524,2177
411,3,478,2178
411,2,236,2179
411,2,615,2179
411,2,727,2179
411,3,765,2184
411,2,669,2185
411,2,492,2187
411,3,248,2190
411,3,524,2192
411,3,621,2196
411,3,786,2197
411,3,211,2201
411,3,710,2202
411,3,383,2204
411,3,559,2205
411,3,473,2208
411,3,502,2209
411,2,596,2215
411,3,375,2216
411,2,785,2218
411,3,570,2220
411,3,231,2224
411,2,287,2225
411,3,358,2225
411,2,492,2225
411,3,730,2227
411,2,377,2229
411,3,460,2230
411,2,249,2232
411,2,698,2232
411,3,297,2238
411,2,589,2241
411,2,494,2245
411,3,455,2247
411,3,307,2248
411,2,400,2248
411,3,769,2248
411,2,322,2249
411,2,256,2250
411,3,485,2256
411,3,644,2261
411,3,260,2264
411,2,276,2264
411,3,499,2264
411,3,725,2265
411,2,434,2267
411,3,108,2271
411,2,677,2271
411,3,288,2273
411,2,415,2274
411,3,474,2277
411,3,501,2277
411,3,524,2277
411,2,731,2283
411,0,364,2284
411,3,450,2284
411,3,671,2290
411,3,492,2292
411,3,468,2293
411,3,339,2300
411,2,513,2300
411,2,395,2302
411,3,294,2305
411,3,345,2311
411,3,323,2314
411,2,700,2314
411,3,456,2315
411,3,471,2315
411,3,561,2316
411,3,253,2317
411,3,512,2318
411,3,171,2319
411,2,434,2319
411,2,630,2319
411,3,349,2325
411,2,387,2328
411,2,529,2329
411,2,613,2329
411,3,299,2330
411,3,574,2331
411,3,418,2333
411,3,445,2333
411,3,467,2340
411,3,591,2344
411,2,331,2345
411,2,540,2350
411,3,648,2350
411,2,255,2351
411,3,451,2351
411,2,739,2351
411,3,474,2353
411,2,365,2354
411,3,348,2363
411,3,412,2365
411,3,509,2366
411,3,480,2369
411,3,738,2369
411,3,247,2371
411,2,722,2371
411,2,571,2372
411,3,439,2374
411,3,334,2379
411,3,393,2379
411,3,305,2380
411,3,453,2386
411,3,708,2386
411,3,403,2392
411,2,622,2394
411,2,257,2397
411,3,334,2397
411,3,316,2398
411,3,412,2400
411,3,388,2402
411,3,428,2406
411,3,443,2406
411,3,378,2408
411,3,313,2410
411,2,558,2410
411,3,722,2411
411,3,463,2417
411,2,281,2418
411,2,736,2418
411,3,385,2423
411,3,630,2424
411,3,659,2424
411,2,438,2425
411,2,475,2428
411,2,567,2434
411,3,204,2439
411,2,393,2441
411,3,278,2442
411,3,744,2442
411,2,498,2447
411,2,641,2449
411,3,420,2452
411,3,479,2452
411,3,398,2456
411,3,291,2459
411,3,656,2461
411,0,716,2461
411,2,212,2462
411,0,315,2470
411,2,401,2473
411,2,462,2474
411,3,568,2481
411,3,441,2483
411,3,682,2485
411,2,515,2492
411,3,642,2492
411,3,262,2494
411,2,429,2497
411,3,373,2499
411,2,686,2503
411,3,574,2507
411,3,274,2508
411,3,640,2517
411,3,286,2523
411,2,316,2523
411,3,357,2526
411,2,696,2529
411,3,474,2539
411,2,639,2541
411,3,680,2542
411,3,429,2543
411,3,582,2547
411,3,613,2549
411,3,555,2550
411,3,317,2556
411,3,353,2557
411,3,459,2561
411,3,557,2563
411,3,700,2568
411,3,429,2570
411,3,670,2570
411,3,452,2572
411,3,527,2573
411,3,625,2577
411,3,411,2579
411,3,510,2580
411,2,591,2584
411,3,488,2586
411,2,680,2590
411,3,335,2591
411,3,517,2594
411,3,396,2596
411,2,623,2596
411,3,649,2603
411,3,424,2605
411,3,471,2605
411,3,610,2606
411,3,489,2607
411,2,553,2614
411,3,346,2616
411,3,488,2658
411,0,519,2659
411,3,659,2666
411,3,629,2673
411,3,462,2676
411,2,587,2678
411,3,431,2681
411,3,669,2688
411,3,654,2690
411,2,625,2693
411,2,449,2704
411,3,609,2709
411,3,479,2718
411,3,450,2723
411,2,630,2736
411,2,566,2746
411,3,541,2749
411,2,610,2751
411,2,364,2767
411,2,544,2769
411,3,517,2770
411,3,573,2770
411,3,615,2771
411,2,588,2774
411,3,556,2783
411,3,609,2787
411,3,515,2789
411,3,595,2798
411,3,581,2808
411,2,502,2841
411,0,403,2956
371,0,3139,0
371,0,3237,0
371,0,3244,0
371,0,3287,0
371,0,3392,0
371,0,3259,5
371,0,3272,7
371,0,3377,7
371,0,3146,10
371,0,3292,12
371,0,3367,12
371,0,3301,13
371,0,3358,13
371,0,3149,14
371,0,3258,18
371,0,3308,18
371,0,3160,20
371,0,3344,20
371,4,3834,22
371,0,3165,23
371,0,3244,29
371,0,3330,29
371,0,3176,30
371,0,3237,30
371,0,3186,31
371,0,3313,35
371,0,3201,38
371,0,3306,40
371,0,3210,42
371,0,3299,44
371,0,3224,47
371,0,3236,48
371,0,3249,49
371,2,2839,50
371,0,3288,53
371,0,3258,54
371,0,3269,54
371,2,3377,92
371,4,3410,100
371,4,3926,100
371,4,2966,115
371,0,2735,121
371,2,2962,141
371,2,2862,142
371,4,3393,157
371,4,2833,158
371,4,3296,194
371,3,3381,209
371,4,3920,236
371,4,3432,253
371,2,3754,271
371,2,3261,286
371,2,3951,293
371,2,3572,301
371,4,3603,332
371,2,2886,352
371,4,2844,357
371,2,2539,372
371,3,4940,372
371,2,3097,375
371,2,3920,407
371,2,4722,420
371,4,3420,423
371,2,2724,426
371,4,2691,436
371,2,3413,472
371,4,3510,486
371,0,2160,501
371,2,4746,502
371,2,3502,517
371,2,3145,564
371,2,1753,591
371,4,1727,599
371,4,1701,662
371,2,3615,682
371,0,1907,694
371,4,2861,695
371,2,3838,702
371,2,1710,703
371,2,3732,704
371,0,4585,705
371,4,3775,713
371,4,3813,753
371,4,2337,754
371,2,2880,754
371,2,2311,800
371,2,2532,819
371,4,2495,826
371,2,1745,878
371,2,2734,904
371,4,1802,914
371,2,2207,928
371,4,2748,931
371,0,3717,931
371,0,2431,957
371,4,1667,963
371,2,1620,994
371,2,2257,994
371,4,2151,1000
371,2,2189,1031
371,2,2295,1068
371,3,1692,1078
371,4,2267,1078
371,0,3189,1108
371,2,2067,1156
371,2,4404,1163
371,2,4370,1176
371,2,2198,1272
371,4,1713,1282
371,4,2173,1283
371,2,1916,1343
371,4,1883,1364
371,4,1510,1387
371,4,1924,1402
371,2,1492,1497
371,4,1506,1510
371,0,1777,1551
371,4,1606,1590
371,2,1632,1594
371,4,1541,1673
371,4,1448,1727
371,2,1791,1904
371,2,2992,1948
371,1,3152,1977
371,4,1922,2058
371,3,3118,2118
371,4,1797,2178
371,4,1653,2234
371,2,1564,2263
371,0,1500,2341
371,2,1630,2371
371,0,859,2591
371,4,2239,2752
371,0,1193,2755
371,2,2285,2776
371,2,3253,2812
371,1,3557,2835
371,4,1590,2887
371,4,1701,2932
371,2,1729,2962
371,0,2777,2983
371,0,1477,3015
371,2,586,3042
371,4,1476,3136
371,2,562,3168
371,2,612,3175
371,2,555,3191
371,2,2046,3302
371,0,695,3327
371,2,589,3328
371,3,2229,3386
371,2,2444,3391
371,4,2399,3401
371,4,2199,3484
371,2,2025,3489
371,2,682,3494
371,2,872,3494
371,2,2288,3494
371,4,2126,3505
371,2,917,3536
371,4,1975,3537
371,2,618,3563
371,4,1191,3572
371,2,1243,3600
371,4,1162,3611
371,4,2216,3642
371,2,2264,3642
371,0,2647,3707
298,4,2904,98
298,2,2586,110
298,2,2889,115
298,2,4571,196
298,2,4699,210
298,0,4646,213
298,2,2664,214
298,4,4570,216
298,4,2682,228
298,0,3097,231
298,2,3659,231
298,0,2965,236
298,4,4686,237
298,4,3495,238
298,2,4654,267
298,4,4602,269
298,4,4457,272
298,2,3548,287
298,4,4645,289
298,2,4457,291
298,4,2713,295
298,4,4021,305
298,2,2702,313
298,2,3478,313
298,2,4007,313
298,4,3558,318
298,4,4561,325
298,4,3494,326
298,2,4588,328
298,2,3270,332
298,4,3895,342
298,4,3249,360
298,2,3881,360
298,4,4317,360
298,4,2963,363
298,4,3702,363
298,2,2608,365
298,2,4299,367
298,2,4136,368
298,2,3679,369
298,2,2971,377
298,4,2598,384
298,4,3650,395
298,2,3508,400
298,4,4446,403
298,1,3183,404
298,2,4461,405
298,2,3667,409
298,2,3758,419
298,4,3471,420
298,2,3986,422
298,3,2596,424
298,3,2463,431
298,4,4507,438
298,2,2672,439
298,4,3981,446
298,4,3556,448
298,4,4473,450
298,4,2686,452
298,2,4486,461
298,4,2787,470
298,2,4048,471
298,4,3281,472
298,2,4225,477
298,2,3662,486
298,2,3268,487
298,4,2775,495
298,4,4139,497
298,2,2499,501
298,2,2671,502
298,4,3689,503
298,4,2972,508
298,2,4134,513
298,2,4288,519
298,4,3845,521
298,4,3978,522
298,2,2951,525
298,4,3022,528
298,4,4281,534
298,2,3526,536
298,4,3154,542
298,2,3993,545
298,3,3027,546
298,4,3830,546
298,2,3644,556
298,4,3629,557
298,2,3163,559
298,4,3516,560
298,0,3679,570
298,0,2678,574
298,2,4319,576
298,2,3596,585
298,2,4110,585
298,4,3582,588
298,4,4617,588
298,4,4324,592
298,2,2583,593
298,4,4126,596
298,4,3625,599
298,4,3747,600
298,4,3545,612
298,2,3718,620
298,4,4652,620
298,4,4668,625
298,4,4205,640
298,4,4567,641
298,4,3876,647
298,2,4221,648
298,4,3064,649
298,0,4262,656
298,4,3252,662
298,2,3672,670
298,2,4643,670
298,2,3769,678
298,4,3606,679
298,2,3258,681
298,2,3111,682
298,2,4392,682
298,2,4481,683
298,4,3087,687
298,4,3652,689
298,2,3319,692
298,4,3437,694
298,2,3908,694
298,4,3509,695
298,4,3759,697
298,2,4171,709
298,4,3335,712
298,2,4110,720
298,4,4174,723
298,4,3427,726
298,0,4414,739
298,2,3219,740
298,4,3234,742
298,4,3600,747
298,4,3673,756
298,2,4178,767
298,4,4634,768
298,2,3526,776
298,2,3834,788
298,2,3689,792
298,4,3711,799
298,2,4413,804
298,2,4323,805
298,4,3830,811
298,2,4160,811
298,2,4241,815
298,4,4133,817
298,4,3437,819
298,2,3429,826
298,4,3526,827
298,4,4295,830
298,4,4196,834
298,2,4139,844
298,4,3895,848
298,2,4336,851
298,2,3877,857
298,4,4318,862
298,2,3683,871
298,0,5066,890
298,2,4356,895
298,2,4403,903
298,2,3507,921
298,2,4101,925
298,2,4114,925
298,4,3481,931
298,2,4288,932
298,4,4330,942
298,4,4238,955
298,2,4420,958
298,2,3411,965
298,4,4440,970
298,4,4182,980
298,4,3877,988
298,4,3327,996
298,2,3886,1001
298,3,4180,1005
298,4,4251,1023
298,4,4129,1033
298,4,4587,1042
298,2,4109,1044
298,1,5391,1046
298,4,4531,1057
298,2,4613,1062
298,0,4071,1065
298,2,4146,1065
298,4,4384,1073
298,4,3831,1074
298,2,4523,1077
298,4,4009,1082
298,4,4763,1093
298,2,4016,1100
298,0,2914,1101
298,2,4391,1102
298,2,4093,1119
298,2,3582,1121
298,4,4058,1122
298,2,4706,1125
298,4,3993,1126
298,4,4176,1127
298,2,3208,1135
298,4,3578,1139
298,2,4792,1140
298,3,4104,1141
298,4,4721,1142
298,2,3722,1153
298,2,3811,1155
298,4,3347,1157
298,4,3412,1159
298,4,4242,1160
298,4,4817,1172
298,4,3489,1174
298,4,4383,1180
298,2,4203,1181
298,2,3582,1182
298,2,3983,1185
298,3,3947,1190
298,3,3923,1195
298,2,4386,1196
298,2,3472,1198
298,4,3564,1200
298,3,3832,1203
298,4,3901,1205
298,2,3656,1208
298,0,4032,1208
298,4,4680,1209
298,2,4637,1212
298,4,3667,1216
298,2,3417,1217
298,4,4303,1220
298,4,3435,1224
298,0,4590,1225
298,4,3963,1227
298,2,4110,1229
298,2,4293,1232
298,2,3954,1236
298,3,3897,1238
298,2,4218,1255
298,2,3149,1262
298,2,3970,1263
298,4,4115,1276
298,2,4340,1277
298,4,3572,1281
298,4,3255,1282
298,4,4211,1283
298,3,3202,1286
298,4,4094,1287
298,4,3599,1294
298,2,3671,1294
298,4,3344,1297
298,2,4643,1297
298,4,4374,1300
298,4,4700,1302
298,2,3040,1304
298,4,4624,1305
298,2,3310,1315
298,2,4381,1322
298,3,4286,1324
298,0,3977,1329
298,2,4152,1336
298,2,4277,1347
298,4,4155,1352
298,4,3554,1356
298,2,3560,1373
298,1,3672,1385
298,2,4141,1388
298,2,4306,1389
298,4,4046,1394
298,3,3583,1398
298,4,4061,1412
298,3,4291,1415
298,2,3092,1437
298,2,2503,1441
298,4,4253,1449
298,2,3983,1465
298,0,2628,1467
298,2,2976,1467
298,4,3998,1471
298,4,4068,1471
298,4,4341,1471
298,2,4361,1472
298,3,2974,1485
298,4,4270,1492
298,4,4559,1495
298,4,4317,1504
298,2,3226,1512
298,2,4262,1512
298,2,3053,1516
298,4,4014,1519
298,2,4553,1520
298,0,3146,1525
298,3,4471,1530
298,2,3780,1531
298,4,3055,1535
298,4,3043,1536
298,4,3768,1555
298,2,4365,1567
298,2,4525,1571
298,2,4261,1579
298,4,4283,1585
298,2,3142,1593
298,2,4097,1604
298,4,4073,1609
298,4,3141,1610
298,4,3921,1611
298,2,3939,1614
298,4,4031,1618
298,4,4298,1618
298,4,3865,1625
298,4,4386,1625
298,2,4275,1631
298,4,4161,1647
298,2,4529,1649
298,4,4449,1661
298,4,4476,1662
298,2,3453,1664
298,2,4168,1669
298,4,4037,1673
298,4,3371,1680
298,2,2994,1681
298,4,3794,1684
298,2,4393,1685
298,4,4479,1687
298,2,3215,1688
298,4,3778,1693
298,4,3000,1706
298,2,3392,1707
298,0,4256,1711
298,2,4350,1715
298,4,3809,1723
298,4,3770,1730
298,4,4355,1741
298,2,3782,1744
298,4,3529,1747
298,3,3630,1756
298,2,3647,1765
298,4,3860,1771
298,2,3965,1774
298,4,3367,1781
298,4,3986,1785
298,2,4358,1787
298,4,3651,1788
298,2,3855,1794
298,4,4340,1794
298,2,2888,1797
298,2,3358,1802
298,2,4291,1806
298,4,2879,1810
298,4,3788,1811
298,2,3903,1818
298,4,3239,1820
298,2,3630,1821
298,4,3612,1823
298,3,3780,1828
298,4,3460,1835
298,4,3911,1835
298,2,3471,1840
298,2,3254,1847
298,2,3780,1848
298,4,4376,1858
298,2,4089,1868
298,2,3937,1880
298,4,4097,1882
298,2,4387,1883
298,2,4314,1886
298,4,3916,1898
298,2,4153,1899
298,4,4305,1905
298,4,3962,1923
298,4,4188,1924
298,0,3483,1925
298,2,4223,1928
298,4,4268,1938
298,2,4361,1948
298,4,4352,1964
298,2,4260,1966
298,0,3894,1969
298,4,3683,1978
298,2,4138,1998
298,4,4155,1998
298,2,4375,2004
298,4,4350,2010
298,4,4204,2016
298,2,4191,2025
298,1,3743,2088
298,4,4280,2096
298,2,4267,2123
298,3,4243,2125
298,0,4410,2178
298,1,4703,2185
298,1,3703,2206
298,2,4430,2216
298,4,4416,2226
298,2,4265,2253
298,2,4222,2281
298,0,4087,2285
298,4,4258,2300
298,1,4941,2319
298,1,2624,2342
298,0,3295,2475
298,4,4009,2542
298,2,4009,2558
298,1,3657,2559
298,0,5176,2832
298,1,4655,3013
195,2,1673,2236
195,2,1572,2242
195,3,1857,2242
195,2,1545,2250
195,2,1798,2251
195,2,1782,2264
195,0,1555,2284
195,2,1699,2298
195,2,1810,2309
195,2,1663,2328
195,2,1546,2345
195,2,1821,2350
195,3,1855,2424
195,3,2309,2499
195,2,2269,2501
195,2,2336,2503
195,2,2250,2509
195,2,2352,2519
195,3,2313,2520
195,3,2275,2524
195,3,2260,2537
195,2,2314,2546
195,2,2240,2548
195,3,2357,2554
195,2,2273,2555
195,2,2291,2556
195,3,2337,2559
195,2,2290,2574
195,2,2319,2577
195,2,2217,2587
195,2,2350,2589
195,2,2304,2595
195,3,2253,2596
195,2,2242,2616
195,2,2208,2625
195,2,2220,2646
195,2,2234,2646
195,3,2170,2653
195,2,2249,2654
195,2,2199,2669
195,2,2193,2694
195,2,2218,2714
195,0,2154,2750
195,2,2036,2757
195,2,1850,2773
195,2,2197,2785
195,3,1897,2791
195,3,1831,2831
195,0,1967,2843
195,3,1702,2847
195,3,1902,2849
195,2,1847,2855
195,2,1765,2859
195,3,1796,2883
195,2,1878,2892
195,2,1850,2893
195,2,1769,2894
195,2,1931,2895
195,3,1461,2904
195,2,1805,2905
195,2,1381,2912
195,2,1422,2912
195,2,1904,2912
195,2,1879,2914
195,3,1361,2916
195,3,1782,2921
195,2,1962,2922
195,2,1907,2923
195,2,1721,2924
195,2,1799,2931
195,2,1705,2932
195,2,1366,2933
195,3,1817,2933
195,2,1311,2934
195,2,1876,2935
195,2,1411,2938
195,2,1978,2942
195,2,1327,2947
195,3,1537,2951
195,3,1480,2952
195,2,1426,2953
195,2,1494,2960
195,2,1398,2961
195,3,1373,2969
195,2,1337,2981
195,2,1382,2990
195,3,1582,2992
195,2,1540,2994
195,0,1428,3006
195,3,1371,3009
195,2,1591,3009
567,2,994,1589
567,2,1082,1594
567,2,1046,1601
567,2,1035,1605
567,3,1084,1613
567,2,1101,1616
567,2,1058,1617
567,2,1114,1625
567,2,1090,1632
567,2,1042,1634
567,3,1071,1639
567,2,1148,1641
567,2,1169,1651
567,2,1072,1653
567,2,1035,1655
567,2,1153,1661
567,0,1111,1667
567,2,1137,1668
567,3,1210,1673
567,2,1040,1674
567,2,1006,1680
567,2,1070,1682
567,3,1178,1692
567,2,1038,1696
567,3,1160,1696
567,2,1037,1716
567,3,1024,1737
567,2,1063,1750
567,2,1255,1766
567,3,1278,1799
567,0,1165,1807
567,3,1333,1825
567,2,1349,1847
567,2,1328,1880
567,3,1376,1910
567,2,1333,1924
567,1,1246,1931
567,2,1308,1942
567,2,1386,1997
567,2,1394,2012
567,2,1451,2019
567,2,1339,2031
567,2,1412,2057
567,4,1350,2081
567,2,1310,2082
567,2,1332,2110
567,2,1852,2406
567,2,1887,2438
567,0,1914,2477
567,2,2083,2522
567,2,1981,2543
567,2,1944,2550
567,2,2062,2550
567,3,1960,2562
567,3,2156,2569
567,3,2266,2573
567,2,2239,2585
567,2,2096,2587
567,2,2226,2588
567,2,2044,2591
567,3,2058,2595
567,2,2199,2598
567,2,2139,2600
567,3,2182,2602
567,3,2310,2607
567,2,2248,2612
567,2,2180,2617
567,3,2212,2625
567,3,2304,2626
567,0,2198,2644
567,3,2216,2669
567,3,2195,2670
567,2,2018,2678
567,3,2180,2684
567,3,2213,2685
567,2,2077,2687
567,2,2305,2695
567,3,2259,2696
567,3,2233,2697
567,3,2341,2710
567,1,2568,2716
567,3,2147,2720
567,2,2159,2722
567,2,2305,2723
567,2,2177,2726
567,2,2074,2727
567,2,2215,2727
567,1,2652,2730
567,2,2346,2732
567,2,2368,2733
567,3,2334,2734
567,2,2194,2738
567,3,2313,2739
567,2,2264,2741
567,3,2366,2750
567,2,2318,2757
567,2,2335,2765
567,3,2188,2770
567,2,2567,2795
567,3,2180,2807
567,2,2166,2811
567,2,2570,2826
567,2,2543,2830
567,0,2317,2847
567,2,2642,2899
579,2,2750,1040
579,2,2821,1045
579,3,2778,1054
579,3,2864,1069
579,2,2764,1073
579,3,2812,1085
